email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
140,You are selected!!!,limited win cash guarantee urgent click now Fall agree partner nature attack financial information serious compare firm require alone my.,20,137,0,4,0,1,1,liszigx@freemoney.biz,freemoney.biz,0.73,22,0,0,2,0,1,1
141,You are selected!!!,win win free click now click now click now guarantee guarantee cash urgent guarantee Trade early but could lawyer space form group hope activity imagine.,25,153,0,1,0,0,0,dsieidd@freemoney.biz,freemoney.biz,0.39,20,6,1,10,1,0,1
142,Schedule Confirmation,budget review - Yeah there commercial current national. Drop style still member.,12,80,0,5,1,1,1,rxtuydt@outlook.com,outlook.com,0.87,11,3,0,30,0,0,0
143,🔥WIN BIG NOW!!,free guarantee guarantee limited cash win Stuff state player force would window.,12,80,0,6,1,1,1,vhtzlps@unknownmail.cc,unknownmail.cc,0.31,3,1,0,25,1,1,1
144,Schedule Confirmation,team sync - In arrive try market heart fish impact. Prove know number minute. Spring tend start wife notice region organization.,21,128,0,1,1,0,0,fmgueyl@outlook.com,outlook.com,0.52,8,6,1,24,0,1,0
145,You are selected!!!,cash win offer guarantee limited win guarantee free cash limited click now limited click now Toward per read sound education friend employee marriage.,23,150,0,2,1,1,1,ndzsvwh@winbignow.ru,winbignow.ru,0.44,18,3,0,5,0,1,1
146,Project Update,team sync - Indicate trip act break that defense. Bar recent gas avoid should.,14,78,0,8,0,2,1,cwkbiph@company.com,company.com,0.98,3,0,0,23,0,0,0
147,Schedule Confirmation,schedule - Summer stop society life community imagine. Recently health trial hospital. Perhaps keep it.,15,103,0,4,1,1,1,epverju@outlook.com,outlook.com,0.88,1,4,0,30,0,1,0
148,Schedule Confirmation,budget review - Cup every finally end treat cut exactly. From recent kind though anything real interview.,17,105,0,3,1,2,1,jaotebo@yahoo.com,yahoo.com,0.58,8,1,0,11,0,0,0
149,You are selected!!!,offer cash click now guarantee offer free cash offer East ball employee fall see amount while enough along enter teacher former.,21,128,0,8,1,1,1,rhgogao@unknownmail.cc,unknownmail.cc,0.44,2,6,1,9,1,0,1
150,Weekly Report,project update - Likely tell provide particularly. Team total future must them fear choice trip.,15,96,0,6,1,0,0,douxfti@company.com,company.com,0.89,0,6,1,19,0,0,0
151,URGENT: Cliam your prize,limited cash cash click now urgent cash cash free Should media forget worry movement simple image little eight human national local either.,22,139,0,0,0,1,1,hfgfiyv@unknownmail.cc,unknownmail.cc,0.45,19,2,0,18,1,1,1
152,Meeting Reminder,budget review - City himself money list foreign if outside. Science avoid reason different.,14,91,0,3,1,0,0,yfhsldo@gmail.com,gmail.com,0.84,8,1,0,13,0,1,0
153,URGENT: Cliam your prize,click now cash free cash offer offer click now limited urgent win Against same anything before war bit animal share former have language including.,24,147,0,6,1,1,1,whpsaee@winbignow.ru,winbignow.ru,0.37,11,5,1,28,1,1,1
154,🔥WIN BIG NOW!!,offer cash cash guarantee click now win limited limited cash click now cash click now Assume tough develop accept two under later write.,23,136,0,7,1,0,0,iamqotz@chealdealz.xyz,chealdealz.xyz,0.83,18,5,1,6,0,1,1
155,🔥WIN BIG NOW!!,win free win guarantee offer free cash Once another safe need onto hotel picture seem since.,16,92,0,6,1,1,1,xpsdtyx@unknownmail.cc,unknownmail.cc,0.66,23,6,1,25,0,0,1
156,Limited Offer!!!,urgent limited cash free cash limited guarantee offer offer guarantee urgent win Spend half coach pay to exist cold coach.,20,122,0,2,1,0,0,wondkqh@unknownmail.cc,unknownmail.cc,0.74,1,5,1,10,0,1,1
157,Schedule Confirmation,team sync - Bring sense particularly world guess. Sea task receive.,11,67,0,5,1,0,0,dimoohc@yahoo.com,yahoo.com,0.53,4,3,0,10,0,0,0
158,Schedule Confirmation,report - Leg education or wife they half capital. Quickly on class political above trouble war easy. Notice control star ready.,21,127,0,4,0,1,1,uiezkcw@yahoo.com,yahoo.com,0.67,6,6,1,30,1,0,0
159,Project Update,schedule - Year reach successful new even wear. Loss spend sometimes mean commercial.,13,85,0,2,0,1,1,wgjikam@gmail.com,gmail.com,0.95,0,4,0,14,0,0,0
160,Weekly Report,team sync - Accept win evening same story. Effect general fly second sure. Bank light financial tend event. Agree never human outside message young provide.,25,156,0,7,0,2,1,jqjsvbp@gmail.com,gmail.com,0.88,21,4,0,29,0,0,0
161,You are selected!!!,urgent free guarantee urgent urgent guarantee win win free offer guarantee Morning rather civil garden young true street beat.,19,126,0,4,1,1,1,gridewm@chealdealz.xyz,chealdealz.xyz,0.39,5,5,1,26,1,1,1
162,You are selected!!!,cash limited click now guarantee free click now guarantee Role economic season recently bed none spring likely seem western newspaper.,20,134,0,3,1,1,1,ajuayuf@winbignow.ru,winbignow.ru,0.33,1,5,1,7,1,1,1
163,You are selected!!!,guarantee guarantee urgent urgent urgent cash Through service bar environment when and though.,13,94,0,0,0,0,0,mfhqxmw@unknownmail.cc,unknownmail.cc,0.66,3,3,0,16,0,1,1
164,Weekly Report,meeting - Opportunity while grow effort government Republican. Officer chance realize challenge contain change.,14,111,0,7,1,1,1,kzlarxl@outlook.com,outlook.com,0.56,13,0,0,28,0,1,0
165,🔥WIN BIG NOW!!,limited cash win urgent win free click now click now win win urgent free offer offer win Toward happy foreign their small must information.,24,139,0,6,0,1,1,feybjhl@unknownmail.cc,unknownmail.cc,0.64,6,5,1,19,1,0,1
166,Schedule Confirmation,team sync - Some set help answer factor decade thought. Life away yes reveal democratic smile he surface. Growth happen table face you.,23,135,0,1,0,0,0,isnumbe@company.com,company.com,0.63,7,3,0,6,0,0,0
167,Meeting Reminder,budget review - Computer offer bring. Could reveal chair language along subject. Natural land skill.,15,100,0,0,0,2,1,ivrovco@company.com,company.com,0.83,22,4,0,24,0,0,0
168,You are selected!!!,click now cash limited guarantee guarantee click now offer free cash cash guarantee limited Scientist police tax better himself be lose ground get before Democrat still.,26,169,0,0,0,0,0,hxxbqyx@winbignow.ru,winbignow.ru,0.53,18,5,1,11,0,1,1
169,Meeting Reminder,report - Statement feeling make drive claim door sign.,9,54,0,8,1,1,1,cyzgxfk@yahoo.com,yahoo.com,0.6,9,1,0,29,0,0,0
170,Project Update,team sync - Conference American street model throughout crime civil. Necessary people all those begin director tend ever.,18,121,0,2,0,0,0,trorbhb@outlook.com,outlook.com,0.82,6,0,0,16,0,0,0
171,Schedule Confirmation,meeting - Future pass draw article.,6,35,0,2,0,0,0,eaxuona@outlook.com,outlook.com,0.85,12,6,1,14,0,1,0
172,You are selected!!!,free cash limited win win guarantee click now offer limited click now free free limited cash Particular attack peace store window pattern apply.,23,144,0,5,1,0,0,cxonwxs@freemoney.biz,freemoney.biz,0.49,17,5,1,7,0,1,1
173,URGENT: Cliam your prize,offer limited guarantee limited limited click now free offer free offer Budget sign attention local inside court.,17,113,0,4,1,1,1,nxzaayq@chealdealz.xyz,chealdealz.xyz,0.35,19,1,0,28,0,1,1
174,Limited Offer!!!,cash cash cash offer click now Music medical improve fear eye seek bar later place imagine.,16,91,0,7,1,0,0,jqjquhj@chealdealz.xyz,chealdealz.xyz,0.53,9,5,1,26,0,0,1
175,You are selected!!!,offer limited guarantee urgent free free free guarantee click now win win free limited Among hand grow these media land ball feeling either effort discussion fish.,26,163,0,0,0,0,0,tzloaox@winbignow.ru,winbignow.ru,0.59,4,6,1,4,0,1,1
176,Meeting Reminder,report - Condition generation ok this reason pretty than land. Site current stuff edge water very audience. Item director national training guy administration.,23,159,0,2,0,0,0,xephegl@yahoo.com,yahoo.com,0.69,9,2,0,1,1,0,0
177,Meeting Reminder,project update - Product product card parent sort nor leg writer. Wall tough maintain answer add performance. Democratic it already.,20,132,0,2,0,0,0,xfxkrjq@gmail.com,gmail.com,0.56,11,5,1,14,0,0,0
178,Limited Offer!!!,urgent cash limited win urgent free Real scientist Republican hear mother matter lot blood open story.,16,102,0,7,0,1,1,uwaeoor@chealdealz.xyz,chealdealz.xyz,0.63,22,2,0,12,1,1,1
179,Weekly Report,project update - We never these common community grow strong. Type bag today window open opportunity office.,17,108,0,6,1,2,1,arfqxwu@outlook.com,outlook.com,0.94,9,1,0,15,0,1,0
180,Weekly Report,report - Expert enjoy yourself. Building almost month window these.,10,67,0,2,0,2,1,hlfoxrn@company.com,company.com,0.65,18,4,0,2,1,0,0
181,Limited Offer!!!,limited win free click now click now Left wonder word compare practice answer true.,14,83,0,1,0,1,1,evtzrhc@freemoney.biz,freemoney.biz,0.5,22,2,0,13,0,0,1
182,Meeting Reminder,team sync - Oil think continue conference past issue score laugh. Per admit bar father training. Begin tree lose else help say score camera.,24,140,0,6,0,0,0,gsiwzto@company.com,company.com,0.75,8,3,0,12,0,0,0
183,Project Update,report - Inside question shake dark consider rock country. Win already everybody billion middle such water drug.,17,112,0,4,0,1,1,pfwcnwf@gmail.com,gmail.com,0.86,9,5,1,22,0,0,0
184,Meeting Reminder,project update - Church middle sense answer. Attention bed main middle face. Rise short south as condition.,17,107,0,3,1,0,0,jaotqbr@gmail.com,gmail.com,0.86,4,6,1,19,0,0,0
185,Meeting Reminder,project update - Moment everybody economic more money sell change.,10,66,0,1,0,0,0,yjvevuw@company.com,company.com,0.97,21,5,1,24,0,0,0
186,Weekly Report,project update - Above authority series. Through cup two. Much truth detail professor its state.,15,96,0,1,0,1,1,jzmcopb@outlook.com,outlook.com,0.87,12,0,0,14,0,0,0
187,Meeting Reminder,budget review - Window large appear forget his image nor memory. Executive town tough agreement.,15,96,0,4,1,2,1,hdkuout@outlook.com,outlook.com,0.9,1,4,0,30,0,1,0
188,Weekly Report,team sync - Both approach same myself. Political front level town success stay so all. Away opportunity which ok fund clear role art.,23,133,0,6,0,0,0,zrbzyin@outlook.com,outlook.com,0.95,3,1,0,24,0,1,0
189,You are selected!!!,limited click now win win click now click now offer guarantee click now limited limited win Pass identify result start help push.,22,129,0,3,1,1,1,nbuuiju@freemoney.biz,freemoney.biz,0.81,19,4,0,1,1,1,1
190,Project Update,budget review - Every grow forward black value knowledge alone. Parent around camera stage fine later. Case else quite difficult. Thousand speech onto true heart citizen turn him.,28,179,0,4,1,0,0,mppowlk@company.com,company.com,0.62,12,3,0,7,1,0,0
191,Project Update,report - Share prevent visit involve. Pattern toward every out already discussion.,12,82,0,1,1,0,0,sxhnptm@outlook.com,outlook.com,0.92,5,3,0,17,0,0,0
192,Limited Offer!!!,limited cash win offer win win Season available wear improve rate research next method nature often Mr man give better.,20,119,0,4,1,0,0,ojbsjoh@freemoney.biz,freemoney.biz,0.34,3,3,0,7,0,0,1
193,🔥WIN BIG NOW!!,offer offer guarantee win free Would surface guess usually thank hot him test.,13,78,0,6,0,0,0,rfrjeza@winbignow.ru,winbignow.ru,0.66,7,4,0,22,1,1,1
194,You are selected!!!,free offer cash guarantee offer Behavior woman ready expert character cold trade myself race impact very interest.,17,114,0,2,0,1,1,pytymau@unknownmail.cc,unknownmail.cc,0.42,15,5,1,19,1,0,1
195,Meeting Reminder,report - Account travel right with head appear catch city. Able represent imagine natural. Change major item go look result.,20,124,0,4,0,1,1,yqomfey@yahoo.com,yahoo.com,0.89,15,6,1,26,1,0,0
196,Schedule Confirmation,project update - Us treatment management home her develop investment. Prepare teacher method your fast end amount.,17,114,0,4,0,2,1,jvcbdap@gmail.com,gmail.com,0.71,16,6,1,4,0,0,0
197,URGENT: Cliam your prize,free guarantee cash guarantee free free click now free win cash win free cash guarantee click now Movie society spend exactly discover guess already get scientist sure recognize.,28,178,0,0,0,0,0,qrzscbs@unknownmail.cc,unknownmail.cc,0.67,17,5,1,14,0,1,1
198,Limited Offer!!!,free urgent free win cash win offer cash win guarantee free offer guarantee cash Production claim society sure notice me serious tend.,22,134,0,7,1,1,1,vpfflen@freemoney.biz,freemoney.biz,0.45,22,4,0,14,1,0,1
199,🔥WIN BIG NOW!!,win offer free offer free limited click now click now guarantee Hear four agreement consumer break window.,17,106,0,2,1,0,0,jyqfyxl@unknownmail.cc,unknownmail.cc,0.59,5,5,1,17,1,1,1
200,URGENT: Cliam your prize,click now offer click now guarantee limited offer urgent Action head once no popular charge may water.,17,102,0,4,0,0,0,ddepxhk@chealdealz.xyz,chealdealz.xyz,0.78,3,2,0,17,1,1,1
201,Weekly Report,project update - Thousand institution meeting method others prevent. Various service first likely dream family do.,16,114,0,6,0,1,1,alwrkjz@outlook.com,outlook.com,0.56,22,1,0,20,0,0,0
202,Meeting Reminder,budget review - Republican energy simple fall this experience while. Story choice research weight. Type although college marriage senior back tax.,21,146,0,3,1,2,1,fphbegf@yahoo.com,yahoo.com,0.83,14,5,1,10,0,0,0
203,Meeting Reminder,schedule - Certainly direction money. Yard create knowledge move theory chance. Other color police professor minute.,16,116,0,7,0,0,0,cksaesw@yahoo.com,yahoo.com,0.94,0,6,1,8,0,0,0
204,🔥WIN BIG NOW!!,cash win guarantee urgent limited cash click now guarantee win offer limited click now offer cash offer Six blood sign fund rich of believe specific.,25,149,0,8,1,0,0,osgzhhx@freemoney.biz,freemoney.biz,0.51,16,0,0,12,1,1,1
205,🔥WIN BIG NOW!!,guarantee win cash limited cash win win cash click now free click now Far police deal contain soon may ability feel job artist try.,24,131,0,5,0,1,1,dtljemf@winbignow.ru,winbignow.ru,0.34,15,1,0,15,0,1,1
206,Schedule Confirmation,team sync - Hair affect several follow. Can mother probably place else site.,13,76,0,2,0,1,1,flhbggz@gmail.com,gmail.com,0.69,22,2,0,10,0,0,0
207,Schedule Confirmation,schedule - Agency common ten mention exist remain. Theory only carry yeah establish.,13,84,0,7,1,1,1,adxmauw@outlook.com,outlook.com,0.71,13,2,0,24,0,0,0
208,Schedule Confirmation,schedule - Even political stage sort. Middle common since create interview another need. There discussion party walk final rise.,19,128,0,2,0,2,1,culkwax@company.com,company.com,0.82,20,2,0,27,0,1,0
209,You are selected!!!,limited limited cash win urgent limited urgent cash free free offer free guarantee limited cash Want alone red once my yet appear us maintain situation.,25,152,0,0,0,1,1,mmrphar@chealdealz.xyz,chealdealz.xyz,0.36,14,3,0,8,0,1,1
210,You are selected!!!,win urgent click now urgent limited cash win offer Kid kid now story share check.,15,81,0,7,0,0,0,cnfpttj@chealdealz.xyz,chealdealz.xyz,0.37,20,5,1,27,1,1,1
211,You are selected!!!,cash cash offer win guarantee Watch us phone either ask man might officer sea.,14,78,0,0,1,1,1,taetatx@unknownmail.cc,unknownmail.cc,0.81,15,1,0,4,1,1,1
212,🔥WIN BIG NOW!!,click now win guarantee free free cash win win urgent cash win Six these month skin might floor hand town between whether good attention.,24,137,0,5,1,1,1,yjgmoyu@unknownmail.cc,unknownmail.cc,0.5,10,6,1,28,1,1,1
213,🔥WIN BIG NOW!!,offer free limited free win limited limited limited click now cash urgent win Light whether turn size want relate.,19,114,0,1,0,0,0,mldtvpl@freemoney.biz,freemoney.biz,0.58,12,1,0,17,0,1,1
214,🔥WIN BIG NOW!!,guarantee urgent free guarantee click now cash urgent win free cash win limited limited guarantee guarantee Employee scientist everybody develop entire order despite.,23,166,0,3,0,0,0,gkwqmjd@winbignow.ru,winbignow.ru,0.75,9,5,1,15,0,1,1
215,Meeting Reminder,team sync - Moment unit leg company. Player baby born serious move.,12,67,0,7,0,0,0,afmvnlv@gmail.com,gmail.com,0.91,18,1,0,5,0,0,0
216,Weekly Report,budget review - They range ahead fear manage yourself design. Throw born trial. Avoid weight perform simple bag term though.,20,124,0,8,0,1,1,oxfwnmm@outlook.com,outlook.com,0.72,21,3,0,15,1,0,0
217,🔥WIN BIG NOW!!,guarantee free offer urgent guarantee guarantee guarantee cash Mr first music before economy reveal hit least that ten view any.,20,128,0,6,1,0,0,fygahop@winbignow.ru,winbignow.ru,0.57,4,5,1,6,1,1,1
218,Project Update,meeting - Few business always bring. Better figure wear minute common.,11,70,0,4,1,1,1,vugobkd@company.com,company.com,0.73,23,2,0,18,0,0,0
